raceId,driverId,constructorId,grid,positionOrder,points,qual_position,driver_points_to_date,constructor_points_to_date,win
41,26,5,16,19,0.0,16.0,0.0,0.0,0
41,18,11,15,20,0.0,15.0,0.0,0.0,0
41,13,6,5,21,0.0,5.0,33.0,60.0,0
41,21,4,9,22,0.0,9.0,13.0,21.0,0
42,1,1,1,1,10.0,1.0,58.0,106.0,1
42,4,1,2,2,8.0,2.0,48.0,106.0,0
42,13,6,3,3,6.0,3.0,39.0,71.0,0
42,8,6,4,4,5.0,4.0,32.0,71.0,0
42,5,4,6,5,4.0,6.0,12.0,25.0,0
42,15,7,8,6,3.0,8.0,7.0,9.0,0
42,17,9,9,7,2.0,9.0,2.0,6.0,0
42,20,2,7,8,1.0,7.0,1.0,39.0,0
42,21,4,10,9,0.0,10.0,13.0,25.0,0
42,25,3,17,10,0.0,17.0,8.0,13.0,0
42,19,8,16,11,0.0,16.0,0.0,4.0,0
42,18,11,13,12,0.0,13.0,0.0,0.0,0
42,26,5,20,13,0.0,20.0,0.0,0.0,0
42,16,12,21,14,0.0,21.0,0.0,0.0,0
42,27,12,22,15,0.0,22.0,0.0,0.0,0
42,3,3,14,16,0.0,14.0,5.0,13.0,0
42,24,5,19,17,0.0,19.0,0.0,0.0,0
42,2,2,5,18,0.0,5.0,26.0,39.0,0
42,11,8,18,19,0.0,18.0,4.0,4.0,0
42,14,9,11,20,0.0,11.0,4.0,6.0,0
42,22,11,15,21,0.0,15.0,0.0,0.0,0
42,23,7,12,22,0.0,12.0,2.0,9.0,0
43,8,6,3,1,10.0,3.0,42.0,89.0,1
43,13,6,1,2,8.0,1.0,47.0,89.0,0
43,1,1,2,3,6.0,2.0,64.0,114.0,0
43,9,2,4,4,5.0,4.0,17.0,48.0,0
43,2,2,7,5,4.0,7.0,30.0,48.0,0
43,21,4,5,6,3.0,5.0,16.0,28.0,0
43,4,1,10,7,2.0,10.0,50.0,114.0,0
43,18,11,12,8,1.0,12.0,1.0,1.0,0
43,3,3,9,9,0.0,9.0,5.0,13.0,0
43,23,7,11,10,0.0,11.0,2.0,9.0,0
43,22,11,13,11,0.0,13.0,0.0,1.0,0
43,17,9,14,12,0.0,14.0,2.0,6.0,0
43,14,9,16,13,0.0,16.0,4.0,6.0,0
43,25,3,18,14,0.0,18.0,8.0,13.0,0
43,5,4,6,15,0.0,6.0,12.0,28.0,0
43,11,8,22,16,0.0,22.0,4.0,4.0,0
43,16,12,21,17,0.0,21.0,0.0,0.0,0
43,26,5,15,18,0.0,15.0,0.0,0.0,0
43,27,12,20,19,0.0,20.0,0.0,0.0,0
43,19,8,19,20,0.0,19.0,0.0,4.0,0
43,15,7,8,21,0.0,8.0,7.0,9.0,0
43,24,5,17,22,0.0,17.0,0.0,0.0,0
44,8,6,2,1,10.0,2.0,52.0,103.0,1
44,4,1,3,2,8.0,3.0,58.0,128.0,0
44,1,1,1,3,6.0,1.0,70.0,128.0,0
44,9,2,5,4,5.0,5.0,22.0,56.0,0
44,13,6,4,5,4.0,4.0,51.0,103.0,0
44,2,2,9,6,3.0,9.0,33.0,56.0,0
44,5,4,7,7,2.0,7.0,14.0,31.0,0
44,21,4,8,8,1.0,8.0,17.0,31.0,0
44,22,11,14,9,0.0,14.0,0.0,1.0,0
44,18,11,18,10,0.0,18.0,1.0,1.0,0
44,14,9,12,11,0.0,12.0,4.0,6.0,0
44,3,3,17,12,0.0,17.0,5.0,13.0,0
44,25,3,13,13,0.0,13.0,8.0,13.0,0
44,11,8,21,14,0.0,21.0,4.0,4.0,0
44,27,12,22,15,0.0,22.0,0.0,0.0,0
44,24,5,16,16,0.0,16.0,0.0,0.0,0
44,15,7,10,17,0.0,10.0,7.0,9.0,0
44,19,8,19,18,0.0,19.0,0.0,4.0,0
44,26,5,15,19,0.0,15.0,0.0,0.0,0
44,23,7,6,20,0.0,6.0,2.0,9.0,0
44,16,12,20,21,0.0,20.0,0.0,0.0,0
44,17,9,11,22,0.0,11.0,2.0,6.0,0
45,4,1,2,1,10.0,2.0,68.0,138.0,1
45,13,6,3,2,8.0,3.0,59.0,111.0,0
45,17,9,6,3,6.0,6.0,8.0,16.0,0
45,25,3,12,4,5.0,12.0,13.0,18.0,0
45,14,9,20,5,4.0,20.0,8.0,16.0,0
45,2,2,4,6,3.0,4.0,36.0,61.0,0
45,9,2,5,7,2.0,5.0,24.0,61.0,0
45,5,4,7,8,1.0,7.0,15.0,32.0,0
45,1,1,10,9,0.0,10.0,70.0,138.0,0
45,21,4,13,10,0.0,13.0,17.0,32.0,0
45,22,11,14,11,0.0,14.0,0.0,1.0,0
45,19,8,15,12,0.0,15.0,0.0,4.0,0
45,15,7,8,13,0.0,8.0,7.0,9.0,0
45,8,6,1,14,0.0,1.0,52.0,111.0,0
45,11,8,16,15,0.0,16.0,4.0,4.0,0
45,23,7,9,16,0.0,9.0,2.0,9.0,0
45,28,12,22,17,0.0,22.0,3.0,0.0,0
45,18,11,17,18,0.0,17.0,1.0,1.0,0
45,16,12,21,19,0.0,21.0,0.0,0.0,0
45,3,3,11,20,0.0,11.0,5.0,18.0,0
45,26,5,18,21,0.0,18.0,0.0,0.0,0
45,24,5,19,22,0.0,19.0,0.0,0.0,0
46,1,1,1,1,10.0,2.0,80.0,138.0,1
46,8,6,3,2,8.0,4.0,60.0,119.0,0
46,2,2,2,3,6.0,3.0,42.0,71.0,0
46,4,1,6,4,5.0,1.0,73.0,138.0,0
46,9,2,7,5,4.0,7.0,28.0,71.0,0
46,23,7,5,6,3.0,6.0,5.0,12.0,0
46,3,3,4,7,2.0,5.0,7.0,20.0,0
46,5,4,11,8,1.0,12.0,16.0,33.0,0
46,17,9,9,9,0.0,10.0,8.0,16.0,0
46,15,7,8,10,0.0,9.0,7.0,12.0,0
46,14,9,10,11,0.0,11.0,8.0,16.0,0
46,21,4,13,12,0.0,8.0,17.0,33.0,0
46,13,6,14,13,0.0,14.0,59.0,119.0,0
46,25,3,12,14,0.0,13.0,13.0,20.0,0
46,11,8,19,15,0.0,19.0,4.0,4.0,0
46,20,5,20,16,0.0,20.0,1.0,0.0,0
46,16,12,21,17,0.0,21.0,0.0,0.0,0
46,22,11,18,18,0.0,18.0,0.0,1.0,0
46,24,5,16,19,0.0,16.0,0.0,0.0,0
46,19,8,15,20,0.0,15.0,0.0,4.0,0
46,18,11,17,21,0.0,17.0,1.0,1.0,0
46,29,12,22,22,0.0,22.0,3.0,0.0,0
47,13,6,1,1,10.0,1.0,69.0,137.0,1
47,8,6,3,2,8.0,3.0,68.0,137.0,0
47,4,1,4,3,6.0,4.0,79.0,148.0,0
47,2,2,6,4,5.0,6.0,47.0,77.0,0
47,1,1,2,5,4.0,2.0,84.0,148.0,0
47,5,4,7,6,3.0,7.0,19.0,36.0,0
47,3,3,8,7,2.0,8.0,9.0,22.0,0
47,9,2,5,8,1.0,5.0,29.0,77.0,0
47,21,4,10,9,0.0,10.0,17.0,36.0,0
47,14,9,13,10,0.0,13.0,8.0,16.0,0
47,25,3,14,11,0.0,14.0,13.0,22.0,0
47,23,7,16,12,0.0,16.0,5.0,12.0,0
47,18,11,21,13,0.0,21.0,1.0,1.0,0
47,19,8,11,14,0.0,11.0,0.0,4.0,0
47,24,5,15,15,0.0,15.0,0.0,0.0,0
47,15,7,9,16,0.0,9.0,7.0,12.0,0
47,22,11,22,17,0.0,22.0,0.0,1.0,0
47,11,8,17,18,0.0,17.0,4.0,4.0,0
47,20,5,18,19,0.0,18.0,1.0,0.0,0
47,29,12,20,20,0.0,20.0,0.0,0.0,0
47,16,12,19,21,0.0,19.0,0.0,0.0,0
47,17,9,12,22,0.0,12.0,8.0,16.0,0
48,4,1,1,1,10.0,1.0,89.0,166.0,1
48,1,1,2,2,8.0,2.0,92.0,166.0,0
48,8,6,5,3,6.0,5.0,74.0,143.0,0
48,2,2,4,4,5.0,4.0,52.0,86.0,0
48,9,2,6,5,4.0,6.0,33.0,86.0,0
48,3,3,8,6,3.0,8.0,12.0,25.0,0
48,5,4,7,7,2.0,7.0,21.0,38.0,0
48,18,11,10,8,1.0,10.0,2.0,2.0,0
48,17,9,11,9,0.0,11.0,8.0,16.0,0
48,22,11,12,10,0.0,12.0,0.0,2.0,0
48,15,7,9,11,0.0,9.0,7.0,12.0,0
48,21,4,15,12,0.0,15.0,17.0,38.0,0
48,25,3,13,13,0.0,13.0,13.0,25.0,0
48,19,8,14,14,0.0,14.0,0.0,4.0,0
48,23,7,18,15,0.0,18.0,5.0,12.0,0
48,11,8,17,16,0.0,17.0,4.0,4.0,0
48,24,5,19,17,0.0,19.0,0.0,0.0,0
48,20,5,16,18,0.0,16.0,1.0,0.0,0
48,16,12,21,19,0.0,21.0,0.0,0.0,0
48,29,12,22,20,0.0,22.0,0.0,0.0,0
48,13,6,3,21,0.0,3.0,69.0,143.0,0
48,14,9,20,22,0.0,20.0,8.0,16.0,0
49,8,6,1,1,10.0,1.0,84.0,161.0,1
49,13,6,2,2,8.0,2.0,77.0,161.0,0
49,4,1,3,3,6.0,3.0,95.0,192.0,0
49,1,1,4,4,5.0,4.0,97.0,192.0,0
49,2,2,6,5,4.0,6.0,56.0,90.0,0
49,3,3,5,6,3.0,5.0,15.0,28.0,0
49,17,9,7,7,2.0,7.0,10.0,18.0,0
49,5,4,9,8,1.0,9.0,22.0,39.0,0
49,9,2,14,9,0.0,14.0,33.0,90.0,0
49,23,7,10,10,0.0,10.0,5.0,12.0,0
49,15,7,8,11,0.0,8.0,7.0,12.0,0
49,24,5,13,12,0.0,13.0,0.0,0.0,0
49,22,11,17,13,0.0,17.0,0.0,2.0,0
49,16,12,19,14,0.0,19.0,0.0,0.0,0
49,11,8,18,15,0.0,18.0,4.0,4.0,0
49,19,8,20,16,0.0,20.0,0.0,4.0,0
49,29,12,21,17,0.0,21.0,0.0,0.0,0
49,18,11,12,18,0.0,12.0,2.0,2.0,0
49,25,3,15,19,0.0,15.0,13.0,28.0,0
49,14,9,11,20,0.0,11.0,8.0,18.0,0
49,20,5,16,21,0.0,16.0,1.0,0.0,0
49,21,4,22,22,0.0,22.0,17.0,39.0,0
50,1,1,1,1,10.0,1.0,107.0,202.0,1
50,5,4,11,2,8.0,11.0,30.0,51.0,0
50,8,6,3,3,6.0,3.0,90.0,170.0,0
50,14,9,12,4,5.0,12.0,13.0,23.0,0
50,21,4,10,5,4.0,10.0,21.0,51.0,0
50,13,6,4,6,3.0,4.0,80.0,170.0,0
50,9,2,9,7,2.0,9.0,35.0,92.0,0
50,16,12,20,8,1.0,20.0,1.0,1.0,0
50,24,5,14,9,0.0,14.0,0.0,0.0,0
50,22,11,17,10,0.0,17.0,0.0,2.0,0
50,18,11,6,11,0.0,6.0,2.0,2.0,0
50,29,12,22,12,0.0,22.0,0.0,1.0,0
50,15,7,13,13,0.0,13.0,7.0,12.0,0
50,2,2,5,14,0.0,5.0,56.0,92.0,0
50,11,8,21,15,0.0,21.0,4.0,4.0,0
50,23,7,15,16,0.0,15.0,5.0,12.0,0
50,19,8,19,17,0.0,19.0,0.0,4.0,0
50,3,3,16,18,0.0,16.0,15.0,28.0,0
50,20,5,8,19,0.0,8.0,1.0,0.0,0
50,17,9,7,20,0.0,7.0,10.0,23.0,0
50,4,1,2,21,0.0,2.0,95.0,202.0,0
50,25,3,18,22,0.0,18.0,13.0,28.0,0
51,8,6,2,1,10.0,2.0,100.0,186.0,1
51,4,1,4,2,8.0,4.0,103.0,210.0,0
51,13,6,3,3,6.0,3.0,86.0,186.0,0
51,20,5,17,4,5.0,17.0,6.0,8.0,0
51,18,11,10,5,4.0,10.0,6.0,6.0,0
51,24,5,11,6,3.0,11.0,3.0,8.0,0
51,2,2,8,7,2.0,8.0,58.0,94.0,0
51,14,9,5,8,1.0,5.0,14.0,24.0,0
51,5,4,13,9,0.0,13.0,30.0,51.0,0
51,17,9,7,10,0.0,7.0,10.0,24.0,0
51,21,4,18,11,0.0,18.0,21.0,51.0,0
51,25,3,19,12,0.0,19.0,13.0,28.0,0
51,15,7,12,13,0.0,12.0,7.0,12.0,0
51,11,8,20,14,0.0,20.0,4.0,4.0,0
51,22,11,16,15,0.0,16.0,0.0,6.0,0
51,3,3,15,16,0.0,15.0,15.0,28.0,0
51,29,12,22,17,0.0,22.0,0.0,1.0,0
51,9,2,9,18,0.0,9.0,35.0,94.0,0
51,1,1,1,19,0.0,1.0,107.0,210.0,0
51,23,7,6,20,0.0,6.0,5.0,12.0,0
51,16,12,21,21,0.0,21.0,1.0,1.0,0
51,19,8,14,22,0.0,14.0,0.0,4.0,0
52,8,6,3,1,10.0,3.0,110.0,204.0,1
52,13,6,1,2,8.0,1.0,94.0,204.0,0
52,4,1,4,3,6.0,4.0,109.0,218.0,0
52,3,3,10,4,5.0,10.0,20.0,33.0,0
52,9,2,7,5,4.0,7.0,39.0,101.0,0
52,2,2,6,6,3.0,6.0,61.0,101.0,0
52,1,1,2,7,2.0,2.0,109.0,218.0,0
52,15,7,8,8,1.0,8.0,8.0,13.0,0
52,14,9,9,9,0.0,9.0,14.0,24.0,0
52,6,3,19,10,0.0,19.0,0.0,33.0,0
52,23,7,15,11,0.0,15.0,5.0,13.0,0
52,11,8,18,12,0.0,18.0,4.0,4.0,0
52,24,5,14,13,0.0,14.0,3.0,8.0,0
52,19,8,20,14,0.0,20.0,0.0,4.0,0
52,16,12,21,15,0.0,21.0,1.0,1.0,0
52,22,11,11,16,0.0,11.0,0.0,6.0,0
52,5,4,17,17,0.0,17.0,30.0,51.0,0
52,20,5,13,18,0.0,13.0,6.0,8.0,0
52,18,11,16,19,0.0,16.0,6.0,6.0,0
52,17,9,5,20,0.0,5.0,10.0,24.0,0
52,29,12,22,21,0.0,22.0,0.0,1.0,0
52,21,4,12,22,0.0,12.0,21.0,51.0,0
53,4,4,4,1,10.0,4.0,10.0,10.0,1
53,30,6,1,2,8.0,1.0,8.0,8.0,0
53,8,1,22,3,6.0,22.0,6.0,10.0,0
53,18,11,3,4,5.0,3.0,5.0,5.0,0
53,31,1,5,5,4.0,5.0,4.0,10.0,0
53,17,3,7,6,3.0,7.0,3.0,5.0,0
53,3,3,12,7,2.0,12.0,2.0,5.0,0
53,32,9,8,8,1.0,8.0,1.0,1.0,0
53,13,6,2,9,0.0,2.0,0.0,8.0,0
53,14,9,13,10,0.0,13.0,0.0,1.0,0
53,24,5,15,11,0.0,15.0,0.0,0.0,0
53,2,2,10,12,0.0,10.0,0.0,0.0,0
53,26,5,16,13,0.0,16.0,0.0,0.0,0
53,23,7,17,14,0.0,17.0,0.0,0.0,0
53,22,11,6,15,0.0,6.0,0.0,5.0,0
53,15,7,14,16,0.0,14.0,0.0,0.0,0
53,33,13,19,17,0.0,19.0,0.0,0.0,0
53,11,8,20,18,0.0,20.0,0.0,0.0,0
53,34,8,21,19,0.0,21.0,3.0,0.0,0
53,35,2,11,20,0.0,11.0,3.0,0.0,0
53,21,4,9,21,0.0,9.0,3.0,10.0,0
53,27,13,18,22,0.0,18.0,3.0,0.0,0
54,21,4,1,1,10.0,1.0,10.0,28.0,1
54,4,4,7,2,8.0,8.0,18.0,28.0,0
54,18,11,2,3,6.0,2.0,11.0,11.0,0
54,31,1,5,4,5.0,6.0,9.0,15.0,0
54,13,6,21,5,4.0,16.0,4.0,15.0,0
54,30,6,14,6,3.0,4.0,11.0,15.0,0
54,35,2,10,7,2.0,14.0,2.0,2.0,0
54,23,7,22,8,1.0,10.0,1.0,1.0,0
54,15,7,9,9,0.0,13.0,0.0,1.0,0
54,22,11,20,10,0.0,12.0,0.0,11.0,0
54,24,5,13,11,0.0,18.0,0.0,0.0,0
54,27,13,15,12,0.0,19.0,0.0,0.0,0
54,33,13,16,13,0.0,20.0,0.0,0.0,0
54,11,8,17,14,0.0,21.0,0.0,0.0,0
54,2,2,11,15,0.0,15.0,0.0,2.0,0
54,26,5,12,16,0.0,17.0,0.0,0.0,0
54,34,8,18,17,0.0,22.0,3.0,0.0,0
54,32,9,8,18,0.0,9.0,1.0,1.0,0
54,17,3,4,19,0.0,5.0,3.0,5.0,0
54,14,9,19,20,0.0,11.0,0.0,1.0,0
54,3,3,3,21,0.0,3.0,2.0,5.0,0
54,8,1,6,22,0.0,7.0,6.0,15.0,0
55,4,4,3,1,10.0,3.0,28.0,42.0,1
55,8,1,4,2,8.0,4.0,14.0,23.0,0
55,23,7,6,3,6.0,6.0,7.0,7.0,0
55,2,2,8,4,5.0,8.0,5.0,10.0,0
55,21,4,2,5,4.0,2.0,14.0,42.0,0
55,35,2,19,6,3.0,9.0,5.0,10.0,0
55,22,11,16,7,2.0,17.0,2.0,13.0,0
55,14,9,11,8,1.0,12.0,1.0,2.0,0
55,26,5,18,9,0.0,19.0,0.0,0.0,0
55,18,11,1,10,0.0,1.0,11.0,13.0,0
55,27,13,17,11,0.0,18.0,0.0,0.0,0
55,11,8,21,12,0.0,21.0,0.0,0.0,0
55,34,8,22,13,0.0,22.0,0.0,0.0,0
55,31,1,5,14,0.0,5.0,9.0,23.0,0
55,33,13,20,15,0.0,20.0,0.0,0.0,0
55,24,5,12,16,0.0,13.0,0.0,0.0,0
55,30,6,10,17,0.0,11.0,11.0,15.0,0
55,17,3,7,18,0.0,7.0,3.0,5.0,0
55,32,9,13,19,0.0,14.0,1.0,2.0,0
55,15,7,9,20,0.0,10.0,0.0,7.0,0
55,3,3,14,21,0.0,15.0,2.0,5.0,0
55,13,6,15,22,0.0,16.0,4.0,15.0,0
56,30,6,1,1,10.0,1.0,21.0,30.0,1
56,4,4,5,2,8.0,5.0,36.0,51.0,0
56,31,1,7,3,6.0,7.0,15.0,33.0,0
56,13,6,4,4,5.0,4.0,9.0,30.0,0
56,8,1,8,5,4.0,8.0,18.0,33.0,0
56,17,3,10,6,3.0,10.0,6.0,8.0,0
56,18,11,2,7,2.0,2.0,13.0,15.0,0
56,21,4,11,8,1.0,11.0,15.0,51.0,0
56,23,7,6,9,0.0,6.0,7.0,7.0,0
56,22,11,3,10,0.0,3.0,2.0,15.0,0
56,3,3,13,11,0.0,13.0,2.0,8.0,0
56,35,2,12,12,0.0,12.0,5.0,10.0,0
56,2,2,15,13,0.0,15.0,5.0,10.0,0
56,24,5,16,14,0.0,16.0,0.0,0.0,0
56,26,5,18,15,0.0,18.0,0.0,0.0,0
56,33,13,19,16,0.0,19.0,0.0,0.0,0
56,14,9,14,17,0.0,14.0,1.0,2.0,0
56,11,8,21,18,0.0,21.0,0.0,0.0,0
56,32,9,17,19,0.0,17.0,1.0,2.0,0
56,34,8,22,20,0.0,22.0,0.0,0.0,0
56,15,7,9,21,0.0,9.0,0.0,7.0,0
56,27,13,20,22,0.0,20.0,0.0,0.0,0
57,30,6,2,1,10.0,2.0,31.0,46.0,1
57,4,4,1,2,8.0,1.0,44.0,62.0,0
57,13,6,3,3,6.0,3.0,15.0,46.0,0
57,8,1,5,4,5.0,5.0,23.0,38.0,0
57,22,11,4,5,4.0,4.0,6.0,19.0,0
57,21,4,11,6,3.0,13.0,18.0,62.0,0
57,3,3,22,7,2.0,12.0,4.0,10.0,0
57,35,2,9,8,1.0,8.0,6.0,11.0,0
57,15,7,7,9,0.0,7.0,0.0,7.0,0
57,2,2,13,10,0.0,15.0,5.0,11.0,0
57,26,5,17,11,0.0,19.0,0.0,0.0,0
57,33,13,18,12,0.0,20.0,0.0,0.0,0
57,27,13,16,13,0.0,18.0,0.0,0.0,0
57,23,7,10,14,0.0,11.0,7.0,7.0,0
57,31,1,8,15,0.0,9.0,15.0,38.0,0
57,11,8,20,16,0.0,21.0,0.0,0.0,0
57,36,8,21,17,0.0,22.0,3.0,0.0,0
57,18,11,6,18,0.0,6.0,13.0,19.0,0
57,32,9,15,19,0.0,17.0,1.0,2.0,0
57,17,3,19,20,0.0,10.0,6.0,10.0,0
57,14,9,12,21,0.0,14.0,1.0,2.0,0
57,24,5,14,22,0.0,16.0,0.0,0.0,0
58,4,4,1,1,10.0,1.0,54.0,78.0,1
58,30,6,3,2,8.0,3.0,39.0,59.0,0
58,21,4,2,3,6.0,2.0,24.0,78.0,0
58,13,6,4,4,5.0,4.0,20.0,59.0,0
58,8,1,9,5,4.0,9.0,27.0,42.0,0
58,18,11,8,6,3.0,8.0,16.0,24.0,0
58,22,11,5,7,2.0,5.0,8.0,24.0,0
58,2,2,10,8,1.0,10.0,6.0,12.0,0
58,17,3,11,9,0.0,11.0,6.0,10.0,0
58,15,7,7,10,0.0,7.0,0.0,7.0,0
58,3,3,13,11,0.0,13.0,4.0,10.0,0
58,35,2,22,12,0.0,14.0,6.0,12.0,0
58,32,9,14,13,0.0,15.0,1.0,2.0,0
58,14,9,21,14,0.0,22.0,1.0,2.0,0
58,24,5,15,15,0.0,16.0,0.0,0.0,0
58,33,13,17,16,0.0,18.0,0.0,0.0,0
58,11,8,19,17,0.0,20.0,0.0,0.0,0
58,27,13,18,18,0.0,19.0,0.0,0.0,0
58,26,5,16,19,0.0,17.0,0.0,0.0,0
58,23,7,6,20,0.0,6.0,7.0,7.0,0
58,31,1,12,21,0.0,12.0,15.0,42.0,0
58,36,8,20,22,0.0,21.0,3.0,0.0,0
59,4,4,1,1,10.0,1.0,64.0,91.0,1
59,31,1,4,2,8.0,4.0,23.0,50.0,0
59,14,9,7,3,6.0,7.0,7.0,8.0,0
59,22,11,5,4,5.0,5.0,13.0,29.0,0
59,30,6,22,5,4.0,22.0,43.0,63.0,0
59,21,4,9,6,3.0,9.0,27.0,91.0,0
59,2,2,15,7,2.0,15.0,8.0,14.0,0
59,23,7,10,8,1.0,10.0,8.0,8.0,0
59,13,6,21,9,0.0,21.0,20.0,63.0,0
59,24,5,12,10,0.0,12.0,0.0,0.0,0
59,18,11,13,11,0.0,13.0,16.0,29.0,0
59,27,13,16,12,0.0,16.0,0.0,0.0,0
59,26,5,18,13,0.0,18.0,0.0,0.0,0
59,35,2,14,14,0.0,14.0,6.0,14.0,0
59,33,13,17,15,0.0,17.0,0.0,0.0,0
59,36,8,20,16,0.0,20.0,0.0,0.0,0
59,15,7,6,17,0.0,6.0,0.0,8.0,0
59,32,9,11,18,0.0,11.0,1.0,8.0,0
59,3,3,8,19,0.0,8.0,4.0,10.0,0
59,8,1,3,20,0.0,3.0,27.0,50.0,0
59,17,3,2,21,0.0,2.0,6.0,10.0,0
59,11,8,19,22,0.0,19.0,0.0,0.0,0
60,4,4,1,1,10.0,1.0,74.0,106.0,1
60,30,6,3,2,8.0,3.0,51.0,75.0,0
60,8,1,2,3,6.0,2.0,33.0,59.0,0
60,21,4,5,4,5.0,5.0,32.0,106.0,0
60,13,6,4,5,4.0,4.0,24.0,75.0,0
60,31,1,8,6,3.0,8.0,26.0,59.0,0
60,2,2,9,7,2.0,9.0,10.0,17.0,0
60,35,2,10,8,1.0,10.0,7.0,17.0,0
60,3,3,12,9,0.0,12.0,4.0,10.0,0
60,22,11,6,10,0.0,6.0,13.0,29.0,0
60,15,7,22,11,0.0,22.0,0.0,8.0,0
60,14,9,11,12,0.0,11.0,7.0,8.0,0
60,24,5,13,13,0.0,13.0,0.0,0.0,0
60,32,9,14,14,0.0,14.0,1.0,8.0,0
60,27,13,18,15,0.0,18.0,0.0,0.0,0
60,33,13,16,16,0.0,16.0,0.0,0.0,0
60,11,8,20,17,0.0,20.0,0.0,0.0,0
60,36,8,21,18,0.0,21.0,0.0,0.0,0
60,18,11,19,19,0.0,19.0,16.0,29.0,0
60,26,5,15,20,0.0,15.0,0.0,0.0,0
60,23,7,7,21,0.0,7.0,8.0,8.0,0
60,17,3,17,22,0.0,17.0,6.0,10.0,0
61,4,4,1,1,10.0,1.0,84.0,121.0,1
61,30,6,5,2,8.0,5.0,59.0,87.0,0
61,8,1,3,3,6.0,3.0,39.0,65.0,0
61,21,4,2,4,5.0,2.0,37.0,121.0,0
61,13,6,10,5,4.0,10.0,28.0,87.0,0
61,15,7,4,6,3.0,4.0,3.0,11.0,0
61,2,2,13,7,2.0,13.0,12.0,19.0,0
61,14,9,22,8,1.0,16.0,8.0,9.0,0
61,18,11,8,9,0.0,8.0,16.0,29.0,0
61,26,5,17,10,0.0,18.0,0.0,0.0,0
61,32,9,12,11,0.0,12.0,1.0,9.0,0
61,17,3,16,12,0.0,17.0,6.0,10.0,0
61,24,5,15,13,0.0,15.0,0.0,0.0,0
61,33,13,18,14,0.0,19.0,0.0,0.0,0
61,11,8,20,15,0.0,21.0,0.0,0.0,0
61,35,2,11,16,0.0,11.0,7.0,19.0,0
61,23,7,14,17,0.0,14.0,8.0,11.0,0
61,31,1,7,18,0.0,7.0,26.0,65.0,0
61,22,11,9,19,0.0,9.0,13.0,29.0,0
61,36,8,21,20,0.0,22.0,0.0,0.0,0
61,3,3,6,21,0.0,6.0,4.0,10.0,0
61,27,13,19,22,0.0,20.0,0.0,0.0,0
62,30,6,1,1,10.0,1.0,69.0,105.0,1
62,13,6,2,2,8.0,2.0,36.0,105.0,0
62,21,4,3,3,6.0,3.0,43.0,131.0,0
62,15,7,22,4,5.0,20.0,8.0,16.0,0
62,4,4,5,5,4.0,5.0,88.0,131.0,0
62,22,11,4,6,3.0,4.0,16.0,32.0,0
62,14,9,17,7,2.0,17.0,10.0,11.0,0
62,24,5,20,8,1.0,21.0,1.0,1.0,0
62,3,3,21,9,0.0,19.0,4.0,10.0,0
62,23,7,8,10,0.0,8.0,8.0,16.0,0
62,27,13,14,11,0.0,14.0,0.0,0.0,0
62,35,2,6,12,0.0,6.0,7.0,19.0,0
62,33,13,15,13,0.0,15.0,0.0,0.0,0
62,11,8,18,14,0.0,18.0,0.0,0.0,0
62,18,11,7,15,0.0,7.0,16.0,32.0,0
62,8,1,9,16,0.0,9.0,39.0,65.0,0
62,2,2,10,17,0.0,10.0,12.0,19.0,0
62,31,1,11,18,0.0,11.0,26.0,65.0,0
62,17,3,12,19,0.0,12.0,6.0,10.0,0
62,26,5,13,20,0.0,13.0,0.0,1.0,0
62,32,9,16,21,0.0,16.0,1.0,11.0,0
62,36,8,19,22,0.0,22.0,0.0,0.0,0
63,30,6,1,1,10.0,1.0,79.0,121.0,1
63,4,4,3,2,8.0,3.0,96.0,142.0,0
63,13,6,2,3,6.0,2.0,42.0,121.0,0
63,23,7,5,4,5.0,5.0,13.0,21.0,0
63,8,1,6,5,4.0,6.0,43.0,71.0,0
63,21,4,7,6,3.0,7.0,46.0,142.0,0
63,37,1,8,7,2.0,8.0,2.0,71.0,0
63,2,2,11,8,1.0,12.0,13.0,20.0,0
63,14,9,9,9,0.0,10.0,10.0,11.0,0
63,26,5,14,10,0.0,15.0,0.0,1.0,0
63,35,2,16,11,0.0,18.0,7.0,20.0,0
63,32,9,12,12,0.0,13.0,1.0,11.0,0
63,24,5,22,13,0.0,17.0,1.0,1.0,0
63,3,3,18,14,0.0,9.0,4.0,10.0,0
63,27,13,15,15,0.0,16.0,0.0,0.0,0
63,36,8,20,16,0.0,21.0,0.0,0.0,0
63,18,11,17,17,0.0,19.0,16.0,32.0,0
63,17,3,10,18,0.0,11.0,6.0,10.0,0
63,15,7,4,19,0.0,4.0,8.0,21.0,0
63,22,11,13,20,0.0,14.0,16.0,32.0,0
63,33,13,19,21,0.0,20.0,0.0,0.0,0
63,11,8,21,22,0.0,22.0,0.0,0.0,0
64,30,6,2,1,10.0,2.0,89.0,139.0,1
64,13,6,3,2,8.0,3.0,50.0,139.0,0
64,8,1,1,3,6.0,1.0,49.0,77.0,0
64,18,11,4,4,5.0,4.0,21.0,37.0,0
64,4,4,7,5,4.0,7.0,100.0,149.0,0
64,21,4,5,6,3.0,5.0,49.0,149.0,0
64,15,7,20,7,2.0,13.0,10.0,23.0,0
64,32,9,12,8,1.0,12.0,2.0,12.0,0
64,23,7,8,9,0.0,8.0,13.0,23.0,0
64,24,5,16,10,0.0,17.0,1.0,1.0,0
