year,round,grid,qual_position,driver_points_to_date,constructor_points_to_date,win,forename,surname,nationality,team
2008,16,4,4.0,38.0,51.0,1,Fernando,Alonso,Spanish,Japanese Grand Prix
2008,16,6,6.0,64.0,120.0,0,Robert,Kubica,Polish,Japanese Grand Prix
2008,16,2,2.0,57.0,134.0,0,Kimi,Räikkönen,Finnish,Japanese Grand Prix
2008,16,12,12.0,13.0,51.0,0,Nelson,Piquet Jr.,Brazilian,Japanese Grand Prix
2008,16,7,7.0,26.0,46.0,0,Jarno,Trulli,Italian,Japanese Grand Prix
2008,16,9,9.0,27.0,31.0,0,Sebastian,Vettel,German,Japanese Grand Prix
2008,16,5,5.0,77.0,134.0,0,Felipe,Massa,Brazilian,Japanese Grand Prix
2008,16,13,13.0,20.0,28.0,0,Mark,Webber,Australian,Japanese Grand Prix
2008,16,16,16.0,56.0,120.0,0,Nick,Heidfeld,German,Japanese Grand Prix
2008,16,10,10.0,4.0,31.0,0,Sébastien,Bourdais,French,Japanese Grand Prix
2008,16,15,15.0,17.0,26.0,0,Nico,Rosberg,German,Japanese Grand Prix
2008,16,1,1.0,84.0,135.0,0,Lewis,Hamilton,British,Japanese Grand Prix
2008,16,17,17.0,11.0,14.0,0,Rubens,Barrichello,Brazilian,Japanese Grand Prix
2008,16,18,18.0,3.0,14.0,0,Jenson,Button,British,Japanese Grand Prix
2008,16,14,14.0,9.0,26.0,0,Kazuki,Nakajima,Japanese,Japanese Grand Prix
2008,16,20,20.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Japanese Grand Prix
2008,16,3,3.0,51.0,135.0,0,Heikki,Kovalainen,Finnish,Japanese Grand Prix
2008,16,19,19.0,0.0,0.0,0,Adrian,Sutil,German,Japanese Grand Prix
2008,16,8,8.0,20.0,46.0,0,Timo,Glock,German,Japanese Grand Prix
2008,16,11,11.0,8.0,28.0,0,David,Coulthard,British,Japanese Grand Prix
2008,17,1,1.0,84.0,135.0,1,Lewis,Hamilton,British,Chinese Grand Prix
2008,17,3,3.0,79.0,142.0,0,Felipe,Massa,Brazilian,Chinese Grand Prix
2008,17,2,2.0,63.0,142.0,0,Kimi,Räikkönen,Finnish,Chinese Grand Prix
2008,17,4,4.0,48.0,66.0,0,Fernando,Alonso,Spanish,Chinese Grand Prix
2008,17,9,7.0,56.0,128.0,0,Nick,Heidfeld,German,Chinese Grand Prix
2008,17,11,12.0,72.0,128.0,0,Robert,Kubica,Polish,Chinese Grand Prix
2008,17,12,13.0,20.0,50.0,0,Timo,Glock,German,Chinese Grand Prix
2008,17,10,11.0,18.0,66.0,0,Nelson,Piquet Jr.,Brazilian,Chinese Grand Prix
2008,17,6,8.0,30.0,34.0,0,Sebastian,Vettel,German,Chinese Grand Prix
2008,17,15,16.0,8.0,29.0,0,David,Coulthard,British,Chinese Grand Prix
2008,17,13,14.0,11.0,14.0,0,Rubens,Barrichello,Brazilian,Chinese Grand Prix
2008,17,17,17.0,9.0,26.0,0,Kazuki,Nakajima,Japanese,Chinese Grand Prix
2008,17,8,10.0,4.0,34.0,0,Sébastien,Bourdais,French,Chinese Grand Prix
2008,17,16,6.0,21.0,29.0,0,Mark,Webber,Australian,Chinese Grand Prix
2008,17,14,15.0,17.0,26.0,0,Nico,Rosberg,German,Chinese Grand Prix
2008,17,18,18.0,3.0,14.0,0,Jenson,Button,British,Chinese Grand Prix
2008,17,20,20.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Chinese Grand Prix
2008,17,5,5.0,51.0,135.0,0,Heikki,Kovalainen,Finnish,Chinese Grand Prix
2008,17,19,19.0,0.0,0.0,0,Adrian,Sutil,German,Chinese Grand Prix
2008,17,7,9.0,30.0,50.0,0,Jarno,Trulli,Italian,Chinese Grand Prix
2008,18,1,1.0,87.0,156.0,1,Felipe,Massa,Brazilian,Brazilian Grand Prix
2008,18,6,6.0,53.0,72.0,0,Fernando,Alonso,Spanish,Brazilian Grand Prix
2008,18,3,3.0,69.0,156.0,0,Kimi,Räikkönen,Finnish,Brazilian Grand Prix
2008,18,7,7.0,30.0,34.0,0,Sebastian,Vettel,German,Brazilian Grand Prix
2008,18,4,4.0,94.0,145.0,0,Lewis,Hamilton,British,Brazilian Grand Prix
2008,18,10,10.0,22.0,52.0,0,Timo,Glock,German,Brazilian Grand Prix
2008,18,5,5.0,51.0,145.0,0,Heikki,Kovalainen,Finnish,Brazilian Grand Prix
2008,18,2,2.0,30.0,52.0,0,Jarno,Trulli,Italian,Brazilian Grand Prix
2008,18,12,12.0,21.0,29.0,0,Mark,Webber,Australian,Brazilian Grand Prix
2008,18,8,8.0,60.0,135.0,0,Nick,Heidfeld,German,Brazilian Grand Prix
2008,18,13,13.0,75.0,135.0,0,Robert,Kubica,Polish,Brazilian Grand Prix
2008,18,18,18.0,17.0,26.0,0,Nico,Rosberg,German,Brazilian Grand Prix
2008,18,17,17.0,3.0,14.0,0,Jenson,Button,British,Brazilian Grand Prix
2008,18,9,9.0,4.0,34.0,0,Sébastien,Bourdais,French,Brazilian Grand Prix
2008,18,15,15.0,11.0,14.0,0,Rubens,Barrichello,Brazilian,Brazilian Grand Prix
2008,18,20,20.0,0.0,0.0,0,Adrian,Sutil,German,Brazilian Grand Prix
2008,18,16,16.0,9.0,26.0,0,Kazuki,Nakajima,Japanese,Brazilian Grand Prix
2008,18,19,19.0,0.0,0.0,0,Giancarlo,Fisichella,Italian,Brazilian Grand Prix
2008,18,11,11.0,19.0,72.0,0,Nelson,Piquet Jr.,Brazilian,Brazilian Grand Prix
2008,18,14,14.0,8.0,29.0,0,David,Coulthard,British,Brazilian Grand Prix
2007,1,1,1.0,75.0,172.0,1,Kimi,Räikkönen,Finnish,Australian Grand Prix
2007,1,2,2.0,61.0,151.0,0,Fernando,Alonso,Spanish,Australian Grand Prix
2007,1,4,4.0,98.0,151.0,0,Lewis,Hamilton,British,Australian Grand Prix
2007,1,3,3.0,60.0,135.0,0,Nick,Heidfeld,German,Australian Grand Prix
2007,1,6,6.0,0.0,80.0,0,Giancarlo,Fisichella,Italian,Australian Grand Prix
2007,1,22,16.0,97.0,172.0,0,Felipe,Massa,Brazilian,Australian Grand Prix
2007,1,12,12.0,17.0,26.0,0,Nico,Rosberg,German,Australian Grand Prix
2007,1,9,9.0,0.0,56.0,0,Ralf,Schumacher,German,Australian Grand Prix
2007,1,8,8.0,31.0,56.0,0,Jarno,Trulli,Italian,Australian Grand Prix
2007,1,13,13.0,53.0,80.0,0,Heikki,Kovalainen,Finnish,Australian Grand Prix
2007,1,16,17.0,11.0,14.0,0,Rubens,Barrichello,Brazilian,Australian Grand Prix
2007,1,10,10.0,0.0,0.0,0,Takuma,Sato,Japanese,Australian Grand Prix
2007,1,7,7.0,21.0,29.0,0,Mark,Webber,Australian,Australian Grand Prix
2007,1,19,20.0,0.0,39.0,0,Vitantonio,Liuzzi,Italian,Australian Grand Prix
2007,1,14,14.0,3.0,14.0,0,Jenson,Button,British,Australian Grand Prix
2007,1,11,11.0,0.0,0.0,0,Anthony,Davidson,British,Australian Grand Prix
2007,1,20,21.0,0.0,0.0,0,Adrian,Sutil,German,Australian Grand Prix
2007,1,15,15.0,,26.0,0,Alexander,Wurz,Austrian,Australian Grand Prix
2007,1,18,19.0,,29.0,0,David,Coulthard,British,Australian Grand Prix
2007,1,5,5.0,,135.0,0,Robert,Kubica,Polish,Australian Grand Prix
2007,1,17,18.0,,39.0,0,Scott,Speed,American,Australian Grand Prix
2007,1,21,22.0,,0.0,0,Christijan,Albers,Dutch,Australian Grand Prix
2007,2,2,2.0,8.0,14.0,1,Fernando,Alonso,Spanish,Malaysian Grand Prix
2007,2,4,4.0,6.0,14.0,0,Lewis,Hamilton,British,Malaysian Grand Prix
2007,2,3,3.0,10.0,13.0,0,Kimi,Räikkönen,Finnish,Malaysian Grand Prix
2007,2,5,5.0,5.0,5.0,0,Nick,Heidfeld,German,Malaysian Grand Prix
2007,2,1,1.0,3.0,13.0,0,Felipe,Massa,Brazilian,Malaysian Grand Prix
2007,2,12,12.0,4.0,4.0,0,Giancarlo,Fisichella,Italian,Malaysian Grand Prix
2007,2,8,8.0,0.0,1.0,0,Jarno,Trulli,Italian,Malaysian Grand Prix
2007,2,11,11.0,0.0,4.0,0,Heikki,Kovalainen,Finnish,Malaysian Grand Prix
2007,2,19,20.0,0.0,2.0,0,Alexander,Wurz,Austrian,Malaysian Grand Prix
2007,2,10,10.0,0.0,0.0,0,Mark,Webber,Australian,Malaysian Grand Prix
2007,2,22,19.0,0.0,0.0,0,Rubens,Barrichello,Brazilian,Malaysian Grand Prix
2007,2,15,15.0,0.0,0.0,0,Jenson,Button,British,Malaysian Grand Prix
2007,2,14,14.0,0.0,0.0,0,Takuma,Sato,Japanese,Malaysian Grand Prix
2007,2,17,17.0,0.0,0.0,0,Scott,Speed,American,Malaysian Grand Prix
2007,2,9,9.0,1.0,1.0,0,Ralf,Schumacher,German,Malaysian Grand Prix
2007,2,18,18.0,0.0,0.0,0,Anthony,Davidson,British,Malaysian Grand Prix
2007,2,16,16.0,0.0,0.0,0,Vitantonio,Liuzzi,Italian,Malaysian Grand Prix
2007,2,7,7.0,75.0,5.0,0,Robert,Kubica,Polish,Malaysian Grand Prix
2007,2,6,6.0,2.0,2.0,0,Nico,Rosberg,German,Malaysian Grand Prix
2007,2,13,13.0,,0.0,0,David,Coulthard,British,Malaysian Grand Prix
2007,2,20,21.0,,0.0,0,Christijan,Albers,Dutch,Malaysian Grand Prix
2007,2,21,22.0,0.0,0.0,0,Adrian,Sutil,German,Malaysian Grand Prix
2007,3,1,1.0,7.0,23.0,1,Felipe,Massa,Brazilian,Bahrain Grand Prix
2007,3,2,2.0,14.0,32.0,0,Lewis,Hamilton,British,Bahrain Grand Prix
2007,3,3,3.0,16.0,23.0,0,Kimi,Räikkönen,Finnish,Bahrain Grand Prix
2007,3,5,5.0,10.0,10.0,0,Nick,Heidfeld,German,Bahrain Grand Prix
2007,3,4,4.0,18.0,32.0,0,Fernando,Alonso,Spanish,Bahrain Grand Prix
2007,3,6,6.0,0.0,10.0,0,Robert,Kubica,Polish,Bahrain Grand Prix
2007,3,9,9.0,2.0,3.0,0,Jarno,Trulli,Italian,Bahrain Grand Prix
2007,3,7,7.0,7.0,8.0,0,Giancarlo,Fisichella,Italian,Bahrain Grand Prix
2007,3,12,12.0,1.0,8.0,0,Heikki,Kovalainen,Finnish,Bahrain Grand Prix
2007,3,10,10.0,2.0,2.0,0,Nico,Rosberg,German,Bahrain Grand Prix
2007,3,11,11.0,0.0,2.0,0,Alexander,Wurz,Austrian,Bahrain Grand Prix
2007,3,14,14.0,1.0,3.0,0,Ralf,Schumacher,German,Bahrain Grand Prix
2007,3,15,15.0,0.0,0.0,0,Rubens,Barrichello,Brazilian,Bahrain Grand Prix
2007,3,22,22.0,0.0,0.0,0,Christijan,Albers,Dutch,Bahrain Grand Prix
2007,3,20,20.0,0.0,0.0,0,Adrian,Sutil,German,Bahrain Grand Prix
2007,3,13,13.0,0.0,0.0,0,Anthony,Davidson,British,Bahrain Grand Prix
2007,3,8,8.0,0.0,0.0,0,Mark,Webber,Australian,Bahrain Grand Prix
2007,3,21,21.0,,0.0,0,David,Coulthard,British,Bahrain Grand Prix
2007,3,17,17.0,0.0,0.0,0,Takuma,Sato,Japanese,Bahrain Grand Prix
2007,3,18,18.0,0.0,0.0,0,Vitantonio,Liuzzi,Italian,Bahrain Grand Prix
2007,3,16,16.0,0.0,0.0,0,Jenson,Button,British,Bahrain Grand Prix
2007,3,19,19.0,0.0,0.0,0,Scott,Speed,American,Bahrain Grand Prix
2007,4,1,1.0,17.0,39.0,1,Felipe,Massa,Brazilian,Spanish Grand Prix
2007,4,4,4.0,22.0,44.0,0,Lewis,Hamilton,British,Spanish Grand Prix
2007,4,2,2.0,22.0,44.0,0,Fernando,Alonso,Spanish,Spanish Grand Prix
2007,4,5,5.0,3.0,18.0,0,Robert,Kubica,Polish,Spanish Grand Prix
2007,4,9,9.0,8.0,0.0,0,David,Coulthard,British,Spanish Grand Prix
2007,4,11,11.0,2.0,2.0,0,Nico,Rosberg,German,Spanish Grand Prix
2007,4,8,8.0,1.0,9.0,0,Heikki,Kovalainen,Finnish,Spanish Grand Prix
2007,4,13,13.0,0.0,0.0,0,Takuma,Sato,Japanese,Spanish Grand Prix
2007,4,10,10.0,8.0,9.0,0,Giancarlo,Fisichella,Italian,Spanish Grand Prix
2007,4,12,12.0,0.0,0.0,0,Rubens,Barrichello,Brazilian,Spanish Grand Prix
2007,4,15,15.0,0.0,0.0,0,Anthony,Davidson,British,Spanish Grand Prix
2007,4,14,14.0,0.0,0.0,0,Jenson,Button,British,Spanish Grand Prix
2007,4,20,20.0,0.0,0.0,0,Adrian,Sutil,German,Spanish Grand Prix
2007,4,21,21.0,0.0,0.0,0,Christijan,Albers,Dutch,Spanish Grand Prix
2007,4,7,7.0,15.0,18.0,0,Nick,Heidfeld,German,Spanish Grand Prix
2007,4,17,17.0,1.0,5.0,0,Ralf,Schumacher,German,Spanish Grand Prix
2007,4,16,16.0,0.0,0.0,0,Vitantonio,Liuzzi,Italian,Spanish Grand Prix
2007,4,22,22.0,0.0,0.0,0,Scott,Speed,American,Spanish Grand Prix
2007,4,3,3.0,22.0,39.0,0,Kimi,Räikkönen,Finnish,Spanish Grand Prix
2007,4,6,6.0,4.0,5.0,0,Jarno,Trulli,Italian,Spanish Grand Prix
2007,4,19,19.0,0.0,0.0,0,Mark,Webber,Australian,Spanish Grand Prix
2007,4,18,18.0,0.0,2.0,0,Alexander,Wurz,Austrian,Spanish Grand Prix
2007,5,1,1.0,28.0,58.0,1,Fernando,Alonso,Spanish,Monaco Grand Prix
2007,5,2,2.0,30.0,58.0,0,Lewis,Hamilton,British,Monaco Grand Prix
2007,5,3,3.0,27.0,49.0,0,Felipe,Massa,Brazilian,Monaco Grand Prix
2007,5,4,4.0,8.0,11.0,0,Giancarlo,Fisichella,Italian,Monaco Grand Prix
2007,5,8,8.0,8.0,23.0,0,Robert,Kubica,Polish,Monaco Grand Prix
2007,5,7,7.0,15.0,23.0,0,Nick,Heidfeld,German,Monaco Grand Prix
2007,5,11,11.0,0.0,5.0,0,Alexander,Wurz,Austrian,Monaco Grand Prix
2007,5,16,16.0,22.0,49.0,0,Kimi,Räikkönen,Finnish,Monaco Grand Prix
2007,5,18,18.0,0.0,0.0,0,Scott,Speed,American,Monaco Grand Prix
2007,5,9,9.0,0.0,0.0,0,Rubens,Barrichello,Brazilian,Monaco Grand Prix
2007,5,10,10.0,0.0,0.0,0,Jenson,Button,British,Monaco Grand Prix
2007,5,5,5.0,5.0,5.0,0,Nico,Rosberg,German,Monaco Grand Prix
2007,5,15,15.0,3.0,11.0,0,Heikki,Kovalainen,Finnish,Monaco Grand Prix
2007,5,13,13.0,4.0,4.0,0,David,Coulthard,British,Monaco Grand Prix
2007,5,14,14.0,4.0,5.0,0,Jarno,Trulli,Italian,Monaco Grand Prix
2007,5,20,20.0,1.0,5.0,0,Ralf,Schumacher,German,Monaco Grand Prix
2007,5,21,21.0,1.0,1.0,0,Takuma,Sato,Japanese,Monaco Grand Prix
2007,5,17,17.0,0.0,1.0,0,Anthony,Davidson,British,Monaco Grand Prix
2007,5,22,22.0,0.0,0.0,0,Christijan,Albers,Dutch,Monaco Grand Prix
2007,5,19,19.0,0.0,0.0,0,Adrian,Sutil,German,Monaco Grand Prix
2007,5,6,6.0,0.0,4.0,0,Mark,Webber,Australian,Monaco Grand Prix
2007,5,12,12.0,0.0,0.0,0,Vitantonio,Liuzzi,Italian,Monaco Grand Prix
2007,6,1,1.0,38.0,76.0,1,Lewis,Hamilton,British,Canadian Grand Prix
2007,6,3,3.0,18.0,30.0,0,Nick,Heidfeld,German,Canadian Grand Prix
2007,6,19,19.0,2.0,7.0,0,Alexander,Wurz,Austrian,Canadian Grand Prix
2007,6,22,22.0,3.0,16.0,0,Heikki,Kovalainen,Finnish,Canadian Grand Prix
2007,6,4,4.0,23.0,56.0,0,Kimi,Räikkönen,Finnish,Canadian Grand Prix
2007,6,11,11.0,1.0,1.0,0,Takuma,Sato,Japanese,Canadian Grand Prix
2007,6,2,2.0,38.0,76.0,0,Fernando,Alonso,Spanish,Canadian Grand Prix
2007,6,18,18.0,1.0,5.0,0,Ralf,Schumacher,German,Canadian Grand Prix
2007,6,6,6.0,0.0,4.0,0,Mark,Webber,Australian,Canadian Grand Prix
2007,6,7,7.0,5.0,7.0,0,Nico,Rosberg,German,Canadian Grand Prix
2007,6,17,17.0,0.0,1.0,0,Anthony,Davidson,British,Canadian Grand Prix
2007,6,13,13.0,0.0,0.0,0,Rubens,Barrichello,Brazilian,Canadian Grand Prix
2007,6,10,10.0,4.0,5.0,0,Jarno,Trulli,Italian,Canadian Grand Prix
2007,6,12,12.0,0.0,0.0,0,Vitantonio,Liuzzi,Italian,Canadian Grand Prix
2007,6,21,21.0,0.0,0.0,0,Christijan,Albers,Dutch,Canadian Grand Prix
2007,6,14,14.0,4.0,4.0,0,David,Coulthard,British,Canadian Grand Prix
2007,6,8,8.0,12.0,30.0,0,Robert,Kubica,Polish,Canadian Grand Prix
2007,6,20,20.0,0.0,0.0,0,Adrian,Sutil,German,Canadian Grand Prix
2007,6,16,16.0,0.0,0.0,0,Scott,Speed,American,Canadian Grand Prix
2007,6,15,15.0,0.0,0.0,0,Jenson,Button,British,Canadian Grand Prix
2007,6,5,5.0,33.0,56.0,0,Felipe,Massa,Brazilian,Canadian Grand Prix
2007,6,9,9.0,13.0,16.0,0,Giancarlo,Fisichella,Italian,Canadian Grand Prix
2007,7,1,1.0,48.0,88.0,1,Lewis,Hamilton,British,United States Grand Prix
2007,7,2,2.0,40.0,88.0,0,Fernando,Alonso,Spanish,United States Grand Prix
2007,7,3,3.0,33.0,60.0,0,Felipe,Massa,Brazilian,United States Grand Prix
2007,7,4,4.0,27.0,60.0,0,Kimi,Räikkönen,Finnish,United States Grand Prix
2007,7,6,6.0,8.0,21.0,0,Heikki,Kovalainen,Finnish,United States Grand Prix
2007,7,8,8.0,4.0,6.0,0,Jarno,Trulli,Italian,United States Grand Prix
2007,7,9,9.0,0.0,4.0,0,Mark,Webber,Australian,United States Grand Prix
2007,7,7,7.0,35.0,38.0,0,Sebastian,Vettel,German,United States Grand Prix
2007,7,10,10.0,13.0,21.0,0,Giancarlo,Fisichella,Italian,United States Grand Prix
2007,7,17,17.0,8.0,13.0,0,Alexander,Wurz,Austrian,United States Grand Prix
2007,7,16,16.0,0.0,4.0,0,Anthony,Davidson,British,United States Grand Prix
2007,7,13,13.0,0.0,0.0,0,Jenson,Button,British,United States Grand Prix
2007,7,20,20.0,0.0,0.0,0,Scott,Speed,American,United States Grand Prix
2007,7,21,21.0,0.0,0.0,0,Adrian,Sutil,German,United States Grand Prix
2007,7,22,22.0,0.0,0.0,0,Christijan,Albers,Dutch,United States Grand Prix
2007,7,14,14.0,5.0,13.0,0,Nico,Rosberg,German,United States Grand Prix
2007,7,19,19.0,0.0,0.0,0,Vitantonio,Liuzzi,Italian,United States Grand Prix
2007,7,5,5.0,26.0,38.0,0,Nick,Heidfeld,German,United States Grand Prix
2007,7,18,18.0,4.0,4.0,0,Takuma,Sato,Japanese,United States Grand Prix
2007,7,11,11.0,4.0,4.0,0,David,Coulthard,British,United States Grand Prix
2007,7,15,15.0,0.0,0.0,0,Rubens,Barrichello,Brazilian,United States Grand Prix
2007,7,12,12.0,2.0,6.0,0,Ralf,Schumacher,German,United States Grand Prix
2007,8,3,3.0,32.0,71.0,1,Kimi,Räikkönen,Finnish,French Grand Prix
2007,8,1,1.0,39.0,71.0,0,Felipe,Massa,Brazilian,French Grand Prix
2007,8,2,2.0,58.0,106.0,0,Lewis,Hamilton,British,French Grand Prix
2007,8,4,4.0,12.0,39.0,0,Robert,Kubica,Polish,French Grand Prix
2007,8,7,7.0,26.0,39.0,0,Nick,Heidfeld,German,French Grand Prix
2007,8,5,5.0,13.0,25.0,0,Giancarlo,Fisichella,Italian,French Grand Prix
2007,8,10,10.0,48.0,106.0,0,Fernando,Alonso,Spanish,French Grand Prix
2007,8,12,12.0,0.0,0.0,0,Jenson,Button,British,French Grand Prix
2007,8,9,9.0,5.0,13.0,0,Nico,Rosberg,German,French Grand Prix
2007,8,11,11.0,2.0,9.0,0,Ralf,Schumacher,German,French Grand Prix
2007,8,13,13.0,0.0,0.0,0,Rubens,Barrichello,Brazilian,French Grand Prix
2007,8,14,14.0,2.0,6.0,0,Mark,Webber,Australian,French Grand Prix
2007,8,16,16.0,4.0,6.0,0,David,Coulthard,British,French Grand Prix
2007,8,18,18.0,8.0,13.0,0,Alexander,Wurz,Austrian,French Grand Prix
2007,8,6,6.0,12.0,25.0,0,Heikki,Kovalainen,Finnish,French Grand Prix
2007,8,22,22.0,4.0,4.0,0,Takuma,Sato,Japanese,French Grand Prix
2007,8,21,21.0,0.0,0.0,0,Adrian,Sutil,German,French Grand Prix
2007,8,15,15.0,0.0,0.0,0,Scott,Speed,American,French Grand Prix
2007,8,20,20.0,0.0,0.0,0,Christijan,Albers,Dutch,French Grand Prix
2007,8,19,19.0,0.0,4.0,0,Anthony,Davidson,British,French Grand Prix
2007,8,8,8.0,7.0,9.0,0,Jarno,Trulli,Italian,French Grand Prix
2007,8,17,17.0,0.0,0.0,0,Vitantonio,Liuzzi,Italian,French Grand Prix
2007,9,2,2.0,42.0,89.0,1,Kimi,Räikkönen,Finnish,British Grand Prix
2007,9,3,3.0,50.0,114.0,0,Fernando,Alonso,Spanish,British Grand Prix
2007,9,1,1.0,64.0,114.0,0,Lewis,Hamilton,British,British Grand Prix
2007,9,5,5.0,17.0,48.0,0,Robert,Kubica,Polish,British Grand Prix
2007,9,4,4.0,47.0,89.0,0,Felipe,Massa,Brazilian,British Grand Prix
2007,9,9,9.0,30.0,48.0,0,Nick,Heidfeld,German,British Grand Prix
2007,9,7,7.0,12.0,28.0,0,Heikki,Kovalainen,Finnish,British Grand Prix
2007,9,8,8.0,16.0,28.0,0,Giancarlo,Fisichella,Italian,British Grand Prix
2007,9,14,14.0,0.0,1.0,0,Rubens,Barrichello,Brazilian,British Grand Prix
2007,9,18,18.0,1.0,1.0,0,Jenson,Button,British,British Grand Prix
2007,9,12,12.0,4.0,6.0,0,David,Coulthard,British,British Grand Prix
2007,9,17,17.0,5.0,13.0,0,Nico,Rosberg,German,British Grand Prix
2007,9,13,13.0,8.0,13.0,0,Alexander,Wurz,Austrian,British Grand Prix
2007,9,21,21.0,4.0,4.0,0,Takuma,Sato,Japanese,British Grand Prix
2007,9,22,22.0,0.0,0.0,0,Christijan,Albers,Dutch,British Grand Prix
2007,9,16,16.0,0.0,0.0,0,Vitantonio,Liuzzi,Italian,British Grand Prix
2007,9,10,10.0,7.0,9.0,0,Jarno,Trulli,Italian,British Grand Prix
2007,9,19,19.0,0.0,4.0,0,Anthony,Davidson,British,British Grand Prix
2007,9,15,15.0,0.0,0.0,0,Scott,Speed,American,British Grand Prix
2007,9,6,6.0,2.0,9.0,0,Ralf,Schumacher,German,British Grand Prix
2007,9,20,20.0,0.0,0.0,0,Adrian,Sutil,German,British Grand Prix
2007,9,11,11.0,2.0,6.0,0,Mark,Webber,Australian,British Grand Prix
2007,10,2,2.0,58.0,128.0,1,Fernando,Alonso,Spanish,European Grand Prix
2007,10,3,3.0,51.0,103.0,0,Felipe,Massa,Brazilian,European Grand Prix
2007,10,6,6.0,2.0,6.0,0,Mark,Webber,Australian,European Grand Prix
2007,10,12,12.0,8.0,13.0,0,Alexander,Wurz,Austrian,European Grand Prix
2007,10,20,20.0,4.0,6.0,0,David,Coulthard,British,European Grand Prix
2007,10,4,4.0,33.0,56.0,0,Nick,Heidfeld,German,European Grand Prix
2007,10,5,5.0,22.0,56.0,0,Robert,Kubica,Polish,European Grand Prix
2007,10,7,7.0,14.0,31.0,0,Heikki,Kovalainen,Finnish,European Grand Prix
2007,10,10,10.0,70.0,128.0,0,Lewis,Hamilton,British,European Grand Prix
2007,10,13,13.0,17.0,31.0,0,Giancarlo,Fisichella,Italian,European Grand Prix
2007,10,14,14.0,0.0,1.0,0,Rubens,Barrichello,Brazilian,European Grand Prix
2007,10,15,15.0,0.0,4.0,0,Anthony,Davidson,British,European Grand Prix
2007,10,8,8.0,7.0,9.0,0,Jarno,Trulli,Italian,European Grand Prix
2007,10,1,1.0,52.0,103.0,0,Kimi,Räikkönen,Finnish,European Grand Prix
2007,10,16,16.0,4.0,4.0,0,Takuma,Sato,Japanese,European Grand Prix
2007,10,9,9.0,2.0,9.0,0,Ralf,Schumacher,German,European Grand Prix
2007,10,22,22.0,,0.0,0,Markus,Winkelhock,German,European Grand Prix
2007,10,17,17.0,1.0,1.0,0,Jenson,Button,British,European Grand Prix
2007,10,21,21.0,0.0,0.0,0,Adrian,Sutil,German,European Grand Prix
2007,10,11,11.0,5.0,13.0,0,Nico,Rosberg,German,European Grand Prix
2007,10,18,18.0,0.0,0.0,0,Scott,Speed,American,European Grand Prix
2007,10,19,19.0,0.0,0.0,0,Vitantonio,Liuzzi,Italian,European Grand Prix
2007,11,1,2.0,70.0,138.0,1,Lewis,Hamilton,British,Hungarian Grand Prix
2007,11,3,4.0,52.0,111.0,0,Kimi,Räikkönen,Finnish,Hungarian Grand Prix
2007,11,2,3.0,36.0,61.0,0,Nick,Heidfeld,German,Hungarian Grand Prix
2007,11,6,1.0,68.0,138.0,0,Fernando,Alonso,Spanish,Hungarian Grand Prix
2007,11,7,7.0,24.0,61.0,0,Robert,Kubica,Polish,Hungarian Grand Prix
2007,11,5,6.0,2.0,9.0,0,Ralf,Schumacher,German,Hungarian Grand Prix
2007,11,4,5.0,5.0,18.0,0,Nico,Rosberg,German,Hungarian Grand Prix
2007,11,11,12.0,15.0,32.0,0,Heikki,Kovalainen,Finnish,Hungarian Grand Prix
2007,11,9,10.0,8.0,16.0,0,Mark,Webber,Australian,Hungarian Grand Prix
2007,11,8,9.0,7.0,9.0,0,Jarno,Trulli,Italian,Hungarian Grand Prix
2007,11,10,11.0,8.0,16.0,0,David,Coulthard,British,Hungarian Grand Prix
2007,11,13,8.0,17.0,32.0,0,Giancarlo,Fisichella,Italian,Hungarian Grand Prix
2007,11,14,14.0,59.0,111.0,0,Felipe,Massa,Brazilian,Hungarian Grand Prix
2007,11,12,13.0,13.0,18.0,0,Alexander,Wurz,Austrian,Hungarian Grand Prix
2007,11,19,19.0,4.0,4.0,0,Takuma,Sato,Japanese,Hungarian Grand Prix
2007,11,20,20.0,1.0,0.0,0,Sebastian,Vettel,German,Hungarian Grand Prix
2007,11,21,21.0,0.0,0.0,0,Adrian,Sutil,German,Hungarian Grand Prix
2007,11,18,18.0,0.0,1.0,0,Rubens,Barrichello,Brazilian,Hungarian Grand Prix
2007,11,16,16.0,0.0,0.0,0,Vitantonio,Liuzzi,Italian,Hungarian Grand Prix
2007,11,15,15.0,0.0,4.0,0,Anthony,Davidson,British,Hungarian Grand Prix
2007,11,17,17.0,1.0,1.0,0,Jenson,Button,British,Hungarian Grand Prix
2007,11,22,22.0,,0.0,0,Sakon,Yamamoto,Japanese,Hungarian Grand Prix
2007,12,1,1.0,59.0,119.0,1,Felipe,Massa,Brazilian,Turkish Grand Prix
2007,12,3,3.0,60.0,119.0,0,Kimi,Räikkönen,Finnish,Turkish Grand Prix
2007,12,4,4.0,73.0,138.0,0,Fernando,Alonso,Spanish,Turkish Grand Prix
2007,12,6,6.0,42.0,71.0,0,Nick,Heidfeld,German,Turkish Grand Prix
2007,12,2,2.0,80.0,138.0,0,Lewis,Hamilton,British,Turkish Grand Prix
2007,12,7,7.0,16.0,33.0,0,Heikki,Kovalainen,Finnish,Turkish Grand Prix
